Unnamed: 0,repo_name,repo_owner,project_url,description,size,watchers_count,forks_count,open_issues,issues > 8,pull_req > 0,commits > 20,contributors > 8,stars
357,lightnet,explosion,https://github.com/explosion/lightnet,🌓 Bringing pjreddie's DarkNet out of the shadows #yolo,477,318,40,12,NO,YES,YES,NO,318
358,pam-u2f,Yubico,https://github.com/Yubico/pam-u2f,Pluggable Authentication Module (PAM) for U2F,428,317,44,20,YES,YES,YES,YES,317
359,BlackHoodie-2018-Workshop,tharina,https://github.com/tharina/BlackHoodie-2018-Workshop,Slides and challenges for my binary exploitation workshop at BlackHoodie 2018.,18647,317,49,0,NO,NO,NO,NO,316
360,liberation-circuit,linleyh,https://github.com/linleyh/liberation-circuit,"Trapped in a hostile computer system, you must make a way out - RTS/coding game",3040,317,34,20,YES,YES,YES,YES,317
361,syscall_intercept,pmem,https://github.com/pmem/syscall_intercept,The system call intercepting library,520,316,49,16,YES,YES,YES,NO,318
362,ray-tracing-gems,Apress,https://github.com/Apress/ray-tracing-gems,"Source Code for ""Ray Tracing Gems: High-Quality and Real-Time Rendering with DXR and Other APIs"" by Eric Haines and Tomas Akenine-Möller ",140549,315,38,0,NO,NO,NO,NO,332
363,brightness,nriley,https://github.com/nriley/brightness,Command-line display brightness control for macOS.,25,315,25,8,NO,YES,YES,NO,319
364,gb,gingerBill,https://github.com/gingerBill/gb,gb single-file public domain libraries for C & C++,773,315,33,9,NO,YES,YES,NO,317
365,drizzle-nginx-module,openresty,https://github.com/openresty/drizzle-nginx-module,an nginx upstream module that talks to mysql and drizzle by libdrizzle,922,315,47,12,YES,YES,YES,NO,316
366,nocache,Feh,https://github.com/Feh/nocache,minimize caching effects,82,313,41,6,NO,YES,YES,YES,313
367,lrzip,ckolivas,https://github.com/ckolivas/lrzip,Long Range Zip,2326,313,43,31,YES,YES,YES,YES,313
368,openrsync,kristapsdz,https://github.com/kristapsdz/openrsync,BSD-licensed implementation of rsync,482,312,16,1,NO,YES,YES,NO,313
369,framework,ice,https://github.com/ice/framework,Source code of Ice framework,4909,312,46,16,YES,YES,YES,NO,312
370,RedisTimeSeries,RedisTimeSeries,https://github.com/RedisTimeSeries/RedisTimeSeries,Time Series data structure for Redis,2561,312,44,57,YES,YES,YES,YES,318
371,rum,postgrespro,https://github.com/postgrespro/rum,RUM access method - inverted index with additional information in posting lists,2595,312,26,25,YES,YES,YES,YES,311
372,pg_auto_failover,citusdata,https://github.com/citusdata/pg_auto_failover,Postgres extension and service for automated failover and high-availability,1406,312,29,31,YES,YES,YES,YES,312
373,PainterEngine,matrixcascade,https://github.com/matrixcascade/PainterEngine,"PainterEngine is a game engine with software renderer,PainterEngine can be transplanted to any platform that supports C",9735,311,43,1,NO,YES,NO,NO,316
374,ncsa-mosaic,alandipert,https://github.com/alandipert/ncsa-mosaic,NCSA Mosaic 2.7,1539,311,38,5,NO,YES,YES,NO,312
375,si78c,loadzero,https://github.com/loadzero/si78c,si78c is a memory accurate reimplementation of Space Invaders in C.,37,311,14,0,NO,YES,NO,NO,316
376,quicly,h2o,https://github.com/h2o/quicly,A modular QUIC stack designed primarily for H2O,2528,310,45,41,YES,YES,YES,YES,310
377,nematoduino,nategri,https://github.com/nategri/nematoduino,Arduino UNO-compatible robotic simulation of the C. elegans nematode,21195,310,32,2,NO,NO,YES,NO,310
378,btpd,btpd,https://github.com/btpd/btpd,The BitTorrent Protocol Daemon,1437,310,44,25,YES,YES,YES,NO,311
379,datamaps,ericfischer,https://github.com/ericfischer/datamaps,Indexes points and lines and generates map tiles to display them,1590,310,48,4,NO,YES,YES,NO,310
380,jit-tutorial,spencertipping,https://github.com/spencertipping/jit-tutorial,How to write a very simple JIT compiler,22,310,24,0,NO,YES,YES,NO,310
381,OOGL,Overv,https://github.com/Overv/OOGL,Object-oriented C++ wrapper for OpenGL.,2062,309,35,9,NO,YES,YES,NO,308
382,pit,michaeldv,https://github.com/michaeldv/pit,The project manager from hell (integrates with Git),313,309,16,1,NO,YES,YES,NO,310
383,maynard,raspberrypi,https://github.com/raspberrypi/maynard,Desktop environment for Wayland,236,309,47,15,YES,YES,YES,NO,309
384,CBasediOSApp,richardjrossiii,https://github.com/richardjrossiii/CBasediOSApp,,125,309,28,1,NO,YES,NO,NO,310
385,njs,nginx,https://github.com/nginx/njs,An official read-only mirror of http://hg.nginx.org/njs/ which is updated hourly.,15956,309,44,44,YES,YES,YES,YES,309
386,tiny-compiler,zakirullin,https://github.com/zakirullin/tiny-compiler,"A tiny compiler for a language featuring LL(2) with Lexer, Parser, ASM-like codegen and VM. Complex enough to give you a flavour of how the ""real"" thing works whilst not being a mere toy example.",51,309,17,0,NO,YES,YES,NO,317
387,janetsh,andrewchambers,https://github.com/andrewchambers/janetsh,A powerful new shell that uses the janet programming language for both the implementation and repl.,1074,309,7,42,YES,YES,YES,NO,309
388,fbg,grz0zrg,https://github.com/grz0zrg/fbg,Lightweight C 2D graphics API agnostic library with parallelism support,3959,308,23,1,NO,YES,YES,NO,308
389,LISP,krig,https://github.com/krig/LISP,"My attempt at implementing the original LISP paper while learning lisp. Nothing special, mostly posted as a homage to McCarthy.",256,308,26,0,NO,YES,YES,NO,308
390,GlideWebpDecoder,zjupure,https://github.com/zjupure/GlideWebpDecoder,A Glide WebpDecoder Intergration Library for decoding and displaying webp images,7059,308,29,4,NO,YES,YES,NO,309
391,bollu.github.io,bollu,https://github.com/bollu/bollu.github.io," code + contents of my website, and programming life",23764,308,20,4,NO,YES,YES,NO,310
392,wordgrinder,davidgiven,https://github.com/davidgiven/wordgrinder,A word processor which gets the hell out of your way and lets you get some work done.,4133,307,34,25,YES,YES,YES,NO,309
393,Random-C-stuff,Kreijstal,https://github.com/Kreijstal/Random-C-stuff,For all Random C stuff,124,307,0,0,NO,NO,NO,NO,307
394,deltachat-core,deltachat,https://github.com/deltachat/deltachat-core,Delta.Chat C-Library with e2e chat-over-email functionality & Python bindings,17371,306,30,69,YES,YES,YES,YES,306
395,ssh-pageant,cuviper,https://github.com/cuviper/ssh-pageant,An SSH authentication agent for Cygwin/MSYS to PuTTY's Pageant.,264,305,22,10,NO,YES,YES,NO,307
396,plibsys,saprykin,https://github.com/saprykin/plibsys,"Highly portable C system library: threads and synchronization primitives, sockets (TCP, UDP, SCTP), IPv4 and IPv6, IPC, hash functions (MD5, SHA-1, SHA-2, SHA-3, GOST), binary trees (RB, AVL) and more. Native code performance.",8214,305,44,15,YES,YES,YES,NO,306
397,earcut.hpp,mapbox,https://github.com/mapbox/earcut.hpp,"Fast, header-only polygon triangulation",737,304,46,7,NO,YES,YES,YES,312
398,simdcomp,lemire,https://github.com/lemire/simdcomp,A simple C library for compressing lists of integers using binary packing,585,303,33,3,NO,YES,YES,NO,303
399,jgmenu,johanmalm,https://github.com/johanmalm/jgmenu,A simple X11 menu,1979,303,19,6,NO,YES,YES,YES,307
400,vlc-pause-click-plugin,nurupo,https://github.com/nurupo/vlc-pause-click-plugin,Plugin for VLC that pauses/plays video on mouse click,161,303,33,1,NO,YES,YES,NO,305
401,kumofs,etolabo,https://github.com/etolabo/kumofs,kumofs is a scalable and highly available distributed key-value store.,6571,302,16,19,YES,YES,YES,NO,302
402,TOMB5,TOMB5,https://github.com/TOMB5/TOMB5,Tomb Raider: Chronicles Disassembly translated to C source code.,5066,301,23,22,YES,YES,YES,NO,301
403,DieHard,emeryberger,https://github.com/emeryberger/DieHard,"DieHard: An error-resistant memory allocator for Windows, Linux, and Mac OS X",39429,301,33,6,NO,YES,YES,NO,301
404,bitwise,mellowcandle,https://github.com/mellowcandle/bitwise,Terminal based bit manipulator in ncurses,662,300,16,5,NO,YES,YES,YES,301
405,wayland,wayland-project,https://github.com/wayland-project/wayland,Core Wayland protocol and libraries,2776,300,45,0,NO,YES,YES,YES,300
406,simple2d,simple2d,https://github.com/simple2d/simple2d,":video_game: Simple, open-source 2D graphics for everyone",571,299,47,10,YES,YES,YES,NO,301
407,minih264,lieff,https://github.com/lieff/minih264,Minimalistic H264/SVC encoder single header library,31069,299,19,1,NO,YES,YES,NO,301
408,ios_system,holzschu,https://github.com/holzschu/ios_system,Drop-in replacement for system() in iOS programs,5960,299,49,14,YES,YES,YES,YES,300
409,nemesis,troglobit,https://github.com/troglobit/nemesis,A command-line network packet crafting and injection utility,753,299,33,1,NO,YES,YES,NO,302
410,simple.vm,skx,https://github.com/skx/simple.vm,Simple virtual machine which inteprets bytecode.,163,298,39,0,NO,YES,YES,NO,298
411,rhino,Picovoice,https://github.com/Picovoice/rhino,On-device speech-to-intent engine powered by deep learning,17391,298,29,2,NO,YES,YES,NO,302
412,msgpack-objectivec,msgpack,https://github.com/msgpack/msgpack-objectivec,MessagePack serializer implementation for Objective-C / msgpack.org[Objective-C],396,298,47,5,NO,YES,NO,NO,298
413,torsocks,dgoulet,https://github.com/dgoulet/torsocks,Library to torify application - NOTE: upstream has been moved to https://gitweb.torproject.org/torsocks.git,1439,297,49,9,NO,YES,YES,YES,298
414,spockfs,unbit,https://github.com/unbit/spockfs,SpockFS is an HTTP based network filesystem,406,297,14,2,NO,YES,YES,NO,297
415,gc_tracer,ko1,https://github.com/ko1/gc_tracer,Add GC::Tracer module.,104,296,12,3,NO,YES,YES,NO,298
416,hawk,MalphasWats,https://github.com/MalphasWats/hawk,Tutorial for making an ARM dev board in KiCAD,18510,296,49,2,NO,NO,YES,NO,297
417,glorytun,angt,https://github.com/angt/glorytun,Multipath UDP tunnel,500,296,34,5,NO,YES,YES,NO,298
418,raspi-teletext,ali1234,https://github.com/ali1234/raspi-teletext,Generate teletext with a Raspberry Pi,65,296,17,2,NO,YES,YES,NO,297
419,kmscon,dvdhrm,https://github.com/dvdhrm/kmscon,Linux KMS/DRM based virtual Console Emulator,7544,296,45,37,YES,YES,YES,YES,297
420,bone-lisp,wolfgangj,https://github.com/wolfgangj/bone-lisp,The Bone Lisp programming language,363,296,19,5,NO,YES,YES,NO,296
421,hmm,fogleman,https://github.com/fogleman/hmm,Heightmap meshing utility.,217,295,18,3,NO,YES,YES,NO,297
422,goodwatch,travisgoodspeed,https://github.com/travisgoodspeed/goodwatch,Replacement board for Casio Calculator Watches using the CC430F6147,72671,295,41,16,YES,YES,YES,YES,298
423,glfm,brackeen,https://github.com/brackeen/glfm,"OpenGL ES and input for iOS, tvOS, Android, and WebGL",525,295,37,7,NO,YES,YES,NO,295
424,ufsm,jonasblixt,https://github.com/jonasblixt/ufsm,UML Statechart library in C and XMI importer,1683,295,15,9,NO,YES,YES,NO,295
425,esp32free80211,Jeija,https://github.com/Jeija/esp32free80211,Send arbitrary IEEE 802.11 frames with Espressif's ESP32,57,295,48,6,NO,NO,NO,NO,295
426,Sporth,PaulBatchelor,https://github.com/PaulBatchelor/Sporth,A small stack-based audio language.,4046,295,26,0,NO,YES,YES,NO,297
427,RedisAI,RedisAI,https://github.com/RedisAI/RedisAI,A Redis module for serving tensors and executing deep learning graphs,963,295,31,38,YES,YES,YES,YES,301
428,ClangKit,macmade,https://github.com/macmade/ClangKit,"ClangKit provides an Objective-C frontend to LibClang. Source tokenization, diagnostics and fix-its are actually implemented.",15935,294,40,3,NO,NO,NO,NO,295
429,SafeB9SInstaller,d0k3,https://github.com/d0k3/SafeB9SInstaller,"Safe, simple, user-friendly installer for sighaxed FIRMs",245,293,24,3,NO,YES,YES,NO,293
430,py-setproctitle,dvarrazzo,https://github.com/dvarrazzo/py-setproctitle,A Python module to customize the process title,258,292,33,18,YES,YES,YES,NO,292
431,libfiber,iqiyi,https://github.com/iqiyi/libfiber,"The high performance coroutine library for Linux/FreeBSD/MacOS/Windows, supporting select/poll/epoll/kqueue/iocp/windows GUI",648,292,45,1,NO,YES,YES,NO,294
432,pg_paxos,citusdata,https://github.com/citusdata/pg_paxos,Basic implementation of Paxos and Paxos-based table replication for a cluster of PostgreSQL nodes,265,292,34,5,NO,YES,YES,NO,292
433,boot2docker-xhyve,ailispaw,https://github.com/ailispaw/boot2docker-xhyve,Boot2Docker running on xhyve hypervisor,98,292,21,6,NO,YES,YES,NO,292
434,hap,Vidvox,https://github.com/Vidvox/hap,A codec for fast video playback,130,291,30,5,NO,YES,YES,YES,291
435,CDE,pgbovine,https://github.com/pgbovine/CDE,"CDE: Code, Data, and Environment packaging for Linux",3550,291,43,5,NO,YES,YES,NO,291
436,owl,seemoo-lab,https://github.com/seemoo-lab/owl,An open Apple Wireless Direct Link (AWDL) implementation written in C,244,291,26,9,NO,YES,YES,NO,300
437,taisei,taisei-project,https://github.com/taisei-project/taisei,A free and open-source Touhou Project clone and fangame,496403,291,37,14,YES,YES,YES,YES,296
438,hardened_malloc,GrapheneOS,https://github.com/GrapheneOS/hardened_malloc,Hardened allocator designed for modern systems. It has integration into Android's Bionic libc and can be used externally with musl and glibc as a dynamic library for use on other Linux-based platforms. It will gain more portability / integration over time.,445,291,23,24,YES,YES,YES,NO,292
439,llrb,k0kubun,https://github.com/k0kubun/llrb,LLVM-based JIT Compiler for Ruby,512,290,3,0,NO,YES,YES,NO,290
440,purr-data,agraef,https://github.com/agraef/purr-data,Purr Data - Jonathan Wilkes' cross-platform Pd-l2ork version,72983,289,39,6,NO,YES,YES,YES,289
441,playpen,thestinger,https://github.com/thestinger/playpen,"A secure application sandbox built with modern Linux sandboxing features - no longer actively developed, but still works fine, use bubblewrap if you need more functionality",166,289,22,5,NO,YES,YES,NO,289
442,mc,oridb,https://github.com/oridb/mc,Myrddin Compiler,7482,288,29,15,YES,YES,YES,YES,289
443,mcpelauncher-linux,MCMrARM,https://github.com/MCMrARM/mcpelauncher-linux,"Please note this is a legacy repository, please go to: https://github.com/minecraft-linux/mcpelauncher-manifest/wiki",3415,288,47,88,YES,YES,YES,NO,288
444,calcurse,lfos,https://github.com/lfos/calcurse,A text-based calendar and scheduling application,4303,288,45,47,YES,YES,YES,YES,292
445,reredirect,jerome-pouiller,https://github.com/jerome-pouiller/reredirect,Tool to dynamicly redirect outputs of a running process,119,288,37,4,NO,YES,YES,YES,290
446,vertexdb,stevedekorte,https://github.com/stevedekorte/vertexdb,C based graph db server using tokyocabinet & libevent,2746,288,36,10,NO,YES,YES,NO,288
447,redisml,RedisLabsModules,https://github.com/RedisLabsModules/redisml,Machine Learning Model Server,604,287,44,8,NO,YES,YES,NO,287
448,Linux-Magic-Trackpad-2-Driver,robotrovsky,https://github.com/robotrovsky/Linux-Magic-Trackpad-2-Driver,,83,287,39,10,NO,YES,YES,NO,295
449,vala-panel-appmenu,rilian-la-te,https://github.com/rilian-la-te/vala-panel-appmenu,Global Menu for Vala Panel (and xfce4-panel and mate-panel) - GitHub mirror,3688,287,35,26,NO,YES,YES,YES,287
450,node-word2vec,Planeshifter,https://github.com/Planeshifter/node-word2vec,node.js interface to the Google word2vec tool,2287,287,40,7,NO,YES,YES,NO,288
451,mle,adsr,https://github.com/adsr/mle,Flexible terminal-based text editor (C),1143,286,20,0,NO,YES,YES,NO,291
452,uopz,krakjoe,https://github.com/krakjoe/uopz,User Operations for Zend,667,286,39,2,NO,YES,YES,YES,286
453,GPU-Noise-Lib,BrianSharpe,https://github.com/BrianSharpe/GPU-Noise-Lib,Optimized GPU noise functions and utilities,256,286,28,1,NO,YES,YES,NO,286
454,httpd,reyk,https://github.com/reyk/httpd,OpenBSD httpd,523,286,31,27,YES,YES,YES,NO,286
455,pcov,krakjoe,https://github.com/krakjoe/pcov,PCOV - CodeCoverage compatible driver for PHP,151,285,7,2,NO,YES,YES,YES,296
456,XNNPACK,google,https://github.com/google/XNNPACK,"High-efficiency floating-point neural network inference operators for mobile, server, and Web",4243,285,27,4,NO,YES,YES,NO,305
457,lcfs,portworx,https://github.com/portworx/lcfs,LCFS Graph driver for Docker,3328,285,24,25,YES,YES,YES,YES,285
458,Comskip,erikkaashoek,https://github.com/erikkaashoek/Comskip,A free commercial detector,10510,285,38,10,NO,YES,YES,YES,287
459,hangover,AndreRH,https://github.com/AndreRH/hangover, Hangover runs a few simple Win64 applications on arm64 Linux and Android,7793,285,32,30,YES,YES,YES,NO,291
460,Walruss,devio,https://github.com/devio/Walruss,PC-Wahl 10 Hacking Tools,1078,285,26,0,NO,YES,YES,NO,285
461,mkvserver_mk2,klaxa,https://github.com/klaxa/mkvserver_mk2,The streaming solution to end all streaming problems,54,285,28,10,NO,YES,YES,NO,289
